day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,20:00,21:00,5000,613,5000,613,617
weekday,20:00,21:00,6200,228,6200,224,604
weekday,20:00,21:00,6200,222,6200,228,601
weekday,20:00,21:00,6200,315,6200,314,599
weekday,20:00,21:00,6200,214,6200,314,599
weekday,20:00,21:00,6200,314,6200,214,589
weekday,20:00,21:00,6200,314,6200,315,589
weekday,20:00,21:00,6200,115,6200,114,583
weekday,20:00,21:00,5000,626,5000,626,579
weekday,20:00,21:00,6200,313,6200,228,579
weekday,20:00,21:00,6200,228,6200,313,579
weekday,20:00,21:00,5000,746,5000,746,568
weekday,20:00,21:00,6200,228,8300,613,563
weekday,20:00,21:00,6200,114,6200,115,561
weekday,20:00,21:00,6200,228,6200,227,554
weekday,20:00,21:00,6200,224,6200,228,542
weekday,20:00,21:00,8300,613,6200,228,539
weekday,20:00,21:00,6200,228,6200,217,536
weekday,20:00,21:00,6200,227,6200,228,535
weekday,20:00,21:00,6200,225,6200,224,521
weekday,20:00,21:00,6200,322,6200,321,513
weekday,20:00,21:00,6600,511,6600,511,512
weekday,20:00,21:00,8300,611,8300,611,511
weekday,20:00,21:00,6200,312,6200,423,510
weekday,20:00,21:00,6200,224,6200,225,506
weekday,20:00,21:00,6200,213,6200,214,505
weekday,20:00,21:00,6200,522,6200,511,500
weekday,20:00,21:00,6200,321,6200,322,499
weekday,20:00,21:00,6200,511,6200,522,495
weekday,20:00,21:00,6200,423,6200,312,494
weekday,20:00,21:00,6200,214,6200,213,492
weekday,20:00,21:00,5000,722,5000,722,491
weekday,20:00,21:00,6200,222,6200,314,486
weekday,20:00,21:00,6200,214,6200,221,466
weekday,20:00,21:00,6200,521,6200,523,465
weekday,20:00,21:00,6200,423,6200,311,465
weekday,20:00,21:00,6200,221,6200,214,463
weekday,20:00,21:00,6200,512,6200,513,462
weekday,20:00,21:00,6200,213,6200,215,462
weekday,20:00,21:00,6200,311,6200,423,459
weekday,20:00,21:00,5000,621,5000,621,457
weekday,20:00,21:00,6200,421,6600,613,453
weekday,20:00,21:00,8300,613,6200,226,450
weekday,20:00,21:00,6200,113,6200,111,448
weekday,20:00,21:00,6200,513,6200,512,448
weekday,20:00,21:00,6200,226,8300,613,446
weekday,20:00,21:00,6200,314,6200,222,443
weekday,20:00,21:00,6200,321,6200,315,440
weekday,20:00,21:00,6200,523,6200,521,438
weekday,20:00,21:00,6200,315,6200,321,434
weekday,20:00,21:00,6200,411,6200,322,432
weekday,20:00,21:00,6600,613,6200,421,431
weekday,20:00,21:00,6200,421,6200,423,428
weekday,20:00,21:00,8300,623,8300,623,427
weekday,20:00,21:00,6200,315,6200,316,424
weekday,20:00,21:00,6600,113,6600,113,420
weekday,20:00,21:00,6200,111,6200,113,419
weekday,20:00,21:00,6600,335,6600,335,418
weekday,20:00,21:00,6200,215,6200,213,416
weekday,20:00,21:00,5000,612,5000,612,413
weekday,20:00,21:00,2530,1,2530,1,412
weekday,20:00,21:00,6200,114,6200,321,410
weekday,20:00,21:00,6200,512,6200,511,409
weekday,20:00,21:00,6200,322,6200,411,407
weekday,20:00,21:00,6200,321,6200,114,404
weekday,20:00,21:00,6600,513,6200,523,402
weekday,20:00,21:00,5000,731,5000,731,399
weekday,20:00,21:00,6200,422,6200,423,395
weekday,20:00,21:00,6200,423,6200,422,394
weekday,20:00,21:00,6200,423,6200,421,392
weekday,20:00,21:00,6200,313,6200,315,391
weekday,20:00,21:00,6200,315,6200,313,388
weekday,20:00,21:00,6200,512,6200,514,388
weekday,20:00,21:00,6200,514,6200,512,385
weekday,20:00,21:00,8600,124,8600,124,383
weekday,20:00,21:00,6200,523,6600,513,382
weekday,20:00,21:00,6200,212,6200,115,375
weekday,20:00,21:00,5000,744,5000,744,375
weekday,20:00,21:00,6200,316,6200,321,372
weekday,20:00,21:00,6200,313,6200,314,368
weekday,20:00,21:00,6600,615,6600,615,368
weekday,20:00,21:00,6200,115,6200,111,367
weekday,20:00,21:00,6200,217,6200,228,367
weekday,20:00,21:00,6200,311,6200,313,364
weekday,20:00,21:00,6200,222,6200,223,362
weekday,20:00,21:00,6200,214,6200,212,361
weekday,20:00,21:00,1772,1,1772,1,361
weekday,20:00,21:00,6200,114,6200,217,360
weekday,20:00,21:00,6200,223,6200,222,359
weekday,20:00,21:00,6200,113,6200,321,357
weekday,20:00,21:00,6200,321,6200,316,357
weekday,20:00,21:00,6200,312,6200,315,355
weekday,20:00,21:00,5000,234,5000,234,352
weekday,20:00,21:00,6200,321,6200,113,350
weekday,20:00,21:00,6200,413,6200,422,349
weekday,20:00,21:00,6200,511,6200,512,348
weekday,20:00,21:00,6200,217,6200,114,346
weekday,20:00,21:00,6200,316,6200,315,346
weekday,20:00,21:00,6200,322,6200,316,346
weekday,20:00,21:00,6200,212,6200,214,345
weekday,20:00,21:00,5000,338,5000,338,344
weekday,20:00,21:00,6200,111,6200,115,344
weekday,20:00,21:00,6200,413,6200,411,341
weekday,20:00,21:00,6600,115,6600,115,338
weekday,20:00,21:00,6600,521,6600,521,338
weekday,20:00,21:00,6200,228,6200,311,338
weekday,20:00,21:00,6200,314,6200,313,338
weekday,20:00,21:00,6200,313,6200,311,338
weekday,20:00,21:00,6200,115,6200,212,336
weekday,20:00,21:00,6200,114,6200,212,333
weekday,20:00,21:00,6200,422,6200,413,333
weekday,20:00,21:00,8300,613,6200,217,332
weekday,20:00,21:00,6200,413,6200,423,328
weekday,20:00,21:00,6200,423,6200,413,326
weekday,20:00,21:00,6200,222,6200,214,326
weekday,20:00,21:00,6200,315,6200,312,325
weekday,20:00,21:00,6200,217,8300,613,324
weekday,20:00,21:00,5000,711,5000,711,319
weekday,20:00,21:00,6200,521,6200,513,319
weekday,20:00,21:00,6600,611,6600,611,317
weekday,20:00,21:00,6600,114,6600,114,316
weekday,20:00,21:00,6200,212,6200,114,316
weekday,20:00,21:00,6200,226,6200,215,310
weekday,20:00,21:00,6200,411,6200,413,310
weekday,20:00,21:00,6200,215,6200,221,309
weekday,20:00,21:00,6200,316,6200,322,308
weekday,20:00,21:00,6200,311,6200,228,308
weekday,20:00,21:00,5000,557,5000,557,306
weekday,20:00,21:00,6200,214,6200,222,302
weekday,20:00,21:00,6600,614,6600,614,302
weekday,20:00,21:00,6200,215,6200,226,301
weekday,20:00,21:00,6200,512,6200,421,300
weekday,20:00,21:00,6200,513,6200,521,299
weekday,20:00,21:00,6200,512,6200,522,298
weekday,20:00,21:00,6200,221,6200,215,297
weekday,20:00,21:00,6200,113,6200,322,292
weekday,20:00,21:00,6200,522,6200,523,291
weekday,20:00,21:00,6200,114,6200,315,290
weekday,20:00,21:00,5000,344,5000,344,290
weekday,20:00,21:00,6600,626,6200,413,285
weekday,20:00,21:00,6200,224,6200,222,284
weekday,20:00,21:00,6200,222,6200,224,278
weekday,20:00,21:00,6200,523,6200,522,278
weekday,20:00,21:00,6600,413,6600,413,277
weekday,20:00,21:00,6200,228,6200,214,277
weekday,20:00,21:00,6200,522,6200,512,275
weekday,20:00,21:00,6200,514,6200,522,273
weekday,20:00,21:00,6200,514,6200,421,272
weekday,20:00,21:00,6600,613,6200,422,271
weekday,20:00,21:00,5000,725,6200,111,271
weekday,20:00,21:00,6200,316,6200,212,263
weekday,20:00,21:00,6200,421,6200,512,263
weekday,20:00,21:00,6200,322,6200,113,262
weekday,20:00,21:00,6200,412,6200,413,259
weekday,20:00,21:00,5000,531,5000,531,259
weekday,20:00,21:00,6200,513,6200,511,258
weekday,20:00,21:00,5000,434,5000,434,257
weekday,20:00,21:00,6200,217,6200,315,252
weekday,20:00,21:00,6200,313,6200,222,250
weekday,20:00,21:00,6200,214,6200,228,248
weekday,20:00,21:00,6600,514,6200,514,245
weekday,20:00,21:00,6200,522,6200,514,243
weekday,20:00,21:00,6200,514,6600,514,243
weekday,20:00,21:00,6200,422,6600,613,242
weekday,20:00,21:00,6200,514,6200,513,242
weekday,20:00,21:00,6200,315,6200,114,240
weekday,20:00,21:00,6200,322,6200,412,239
weekday,20:00,21:00,5000,821,5000,821,238
weekday,20:00,21:00,6200,421,6200,514,237
weekday,20:00,21:00,6200,222,6200,313,237
weekday,20:00,21:00,8600,415,8600,415,236
weekday,20:00,21:00,6200,114,6200,111,235
weekday,20:00,21:00,6200,212,6200,316,234
weekday,20:00,21:00,6200,113,6200,217,233
weekday,20:00,21:00,6200,313,6200,214,232
weekday,20:00,21:00,8300,621,6200,228,232
weekday,20:00,21:00,6200,413,6600,626,229
weekday,20:00,21:00,6200,514,6200,523,229
weekday,20:00,21:00,6200,316,6200,113,229
weekday,20:00,21:00,6200,111,6200,114,228
weekday,20:00,21:00,6200,228,6200,215,226
weekday,20:00,21:00,6600,612,6200,421,225
weekday,20:00,21:00,6200,413,6200,322,225
weekday,20:00,21:00,6200,223,6200,224,224
weekday,20:00,21:00,6200,313,6200,423,223
weekday,20:00,21:00,6200,113,6200,316,222
weekday,20:00,21:00,6200,512,6200,228,222
weekday,20:00,21:00,6200,514,6200,511,222
weekday,20:00,21:00,6200,511,6200,513,222
weekday,20:00,21:00,6200,513,6200,514,221
weekday,20:00,21:00,6200,114,6200,322,221
weekday,20:00,21:00,798,1,798,1,220
weekday,20:00,21:00,6200,413,6200,412,219
weekday,20:00,21:00,6200,111,5000,725,219
weekday,20:00,21:00,6400,61,6400,61,218
weekday,20:00,21:00,6200,322,6200,114,218
weekday,20:00,21:00,6200,212,6200,213,218
weekday,20:00,21:00,5000,533,5000,533,216
weekday,20:00,21:00,6600,427,6600,427,213
weekday,20:00,21:00,6200,228,6200,225,213
weekday,20:00,21:00,6200,412,6200,322,212
weekday,20:00,21:00,6200,224,6200,223,210
weekday,20:00,21:00,6200,217,6200,113,210
weekday,20:00,21:00,6600,416,6600,416,210
weekday,20:00,21:00,6200,411,6200,321,209
weekday,20:00,21:00,8300,311,8300,311,208
weekday,20:00,21:00,5000,914,5000,914,206
weekday,20:00,21:00,5000,736,6200,412,205
weekday,20:00,21:00,8300,112,8300,112,205
weekday,20:00,21:00,6200,224,6200,217,205
weekday,20:00,21:00,6200,315,6200,217,204
weekday,20:00,21:00,6200,228,6200,314,204
weekday,20:00,21:00,6600,513,6200,521,203
weekday,20:00,21:00,6200,421,6600,612,203
weekday,20:00,21:00,6200,217,6200,225,199
weekday,20:00,21:00,6200,225,6200,217,199
weekday,20:00,21:00,6200,511,6200,514,199
weekday,20:00,21:00,6200,228,6200,423,198
weekday,20:00,21:00,6200,215,6200,225,197
weekday,20:00,21:00,6200,225,6200,228,196
weekday,20:00,21:00,6200,321,6200,312,195
weekday,20:00,21:00,6200,312,6200,311,194
weekday,20:00,21:00,6200,228,6200,221,194
weekday,20:00,21:00,6200,523,6200,514,194
weekday,20:00,21:00,6200,322,6200,413,193
weekday,20:00,21:00,6200,521,6600,513,193
weekday,20:00,21:00,5000,552,5000,552,193
weekday,20:00,21:00,6200,228,6200,521,192
weekday,20:00,21:00,6600,612,6200,422,191
weekday,20:00,21:00,6200,423,6200,313,191
weekday,20:00,21:00,6200,225,6200,215,191
weekday,20:00,21:00,6200,217,6200,314,191
weekday,20:00,21:00,6200,314,6200,217,191
weekday,20:00,21:00,6600,111,6600,111,189
weekday,20:00,21:00,6200,511,6200,521,188
weekday,20:00,21:00,6600,211,6600,211,187
weekday,20:00,21:00,6200,512,6200,521,187
weekday,20:00,21:00,6600,625,6600,625,187
weekday,20:00,21:00,6200,221,6200,217,186
weekday,20:00,21:00,6200,522,6200,513,186
weekday,20:00,21:00,6200,228,6200,212,186
weekday,20:00,21:00,6200,213,6200,212,185
weekday,20:00,21:00,6200,212,6200,313,184
weekday,20:00,21:00,6200,223,6200,313,182
weekday,20:00,21:00,6200,311,6200,312,182
weekday,20:00,21:00,6200,321,6200,411,180
weekday,20:00,21:00,6200,312,6200,321,180
weekday,20:00,21:00,5000,532,5000,532,180
weekday,20:00,21:00,6200,222,6200,225,180
weekday,20:00,21:00,6200,413,6200,111,179
weekday,20:00,21:00,6200,313,6200,217,179
weekday,20:00,21:00,6200,313,6200,511,179
weekday,20:00,21:00,8300,624,8300,624,179
weekday,20:00,21:00,6200,511,6200,311,179
weekday,20:00,21:00,6200,214,6200,313,179
weekday,20:00,21:00,6200,521,6200,228,178
weekday,20:00,21:00,6200,522,6200,521,178
weekday,20:00,21:00,6200,225,6200,221,178
weekday,20:00,21:00,6200,111,6200,413,178
weekday,20:00,21:00,6200,512,6200,422,176
weekday,20:00,21:00,6200,423,6200,228,176
weekday,20:00,21:00,8300,617,8300,617,176
weekday,20:00,21:00,6200,322,6200,111,175
weekday,20:00,21:00,6200,217,6200,222,175
weekday,20:00,21:00,6200,422,6600,612,174
weekday,20:00,21:00,6200,221,6200,225,173
weekday,20:00,21:00,6200,511,6200,313,173
weekday,20:00,21:00,6200,311,6200,511,172
weekday,20:00,21:00,5000,312,5000,312,171
weekday,20:00,21:00,6200,212,6200,222,171
weekday,20:00,21:00,6200,313,6200,212,171
weekday,20:00,21:00,6200,322,6200,315,171
weekday,20:00,21:00,6200,316,6200,312,171
weekday,20:00,21:00,6200,225,6200,222,170
weekday,20:00,21:00,6200,412,5000,736,170
weekday,20:00,21:00,6200,112,6200,113,169
weekday,20:00,21:00,6200,512,6200,311,169
weekday,20:00,21:00,6200,222,6200,217,168
weekday,20:00,21:00,6200,313,6200,223,168
weekday,20:00,21:00,6200,521,6200,522,166
weekday,20:00,21:00,6200,214,6200,225,166
weekday,20:00,21:00,6200,228,6200,512,165
weekday,20:00,21:00,6200,512,6600,514,164
weekday,20:00,21:00,565,1,565,1,164
weekday,20:00,21:00,2660,1,2660,1,164
weekday,20:00,21:00,5000,345,5000,345,164
weekday,20:00,21:00,5000,437,5000,437,164
weekday,20:00,21:00,6200,312,6200,316,163
weekday,20:00,21:00,5000,335,5000,335,163
weekday,20:00,21:00,5000,511,5000,511,163
weekday,20:00,21:00,6200,212,6200,321,162
weekday,20:00,21:00,5000,747,6200,412,162
weekday,20:00,21:00,5000,736,6200,111,162
weekday,20:00,21:00,6200,321,6200,412,162
weekday,20:00,21:00,6200,412,6200,411,161
weekday,20:00,21:00,6200,113,6200,112,160
weekday,20:00,21:00,6200,111,6200,112,159
weekday,20:00,21:00,6600,513,6200,228,159
weekday,20:00,21:00,6200,521,6200,512,159
weekday,20:00,21:00,6200,521,6200,511,159
weekday,20:00,21:00,6200,217,6200,224,159
weekday,20:00,21:00,6200,413,6600,621,158
weekday,20:00,21:00,1200,32,1200,32,158
weekday,20:00,21:00,6200,228,6200,514,158
weekday,20:00,21:00,6200,315,6200,113,158
weekday,20:00,21:00,6200,412,6200,321,158
weekday,20:00,21:00,6200,312,6200,212,157
weekday,20:00,21:00,6600,422,6600,422,157
weekday,20:00,21:00,6600,514,6200,512,157
weekday,20:00,21:00,6200,217,6200,221,156
weekday,20:00,21:00,5000,928,5000,928,156
weekday,20:00,21:00,6600,314,6600,314,156
weekday,20:00,21:00,6200,422,6200,514,156
weekday,20:00,21:00,6200,514,6200,228,156
weekday,20:00,21:00,6200,512,6200,423,156
weekday,20:00,21:00,6200,513,6200,522,155
weekday,20:00,21:00,6200,514,6200,422,155
weekday,20:00,21:00,6600,514,6200,513,155
weekday,20:00,21:00,6600,621,6200,413,154
weekday,20:00,21:00,6200,315,6200,322,154
weekday,20:00,21:00,6200,422,6200,512,153
weekday,20:00,21:00,6200,514,6200,521,153
weekday,20:00,21:00,6200,521,6200,514,153
weekday,20:00,21:00,6200,217,6200,111,152
weekday,20:00,21:00,6600,331,6600,331,151
weekday,20:00,21:00,6200,111,5000,736,151
weekday,20:00,21:00,5000,433,5000,433,151
weekday,20:00,21:00,5000,715,5000,715,150
weekday,20:00,21:00,8300,622,6200,228,150
weekday,20:00,21:00,6200,212,6200,312,149
weekday,20:00,21:00,5000,814,5000,814,149
weekday,20:00,21:00,8300,625,6200,226,149
weekday,20:00,21:00,6200,112,6200,111,148
weekday,20:00,21:00,8300,621,8300,614,148
weekday,20:00,21:00,6600,414,6600,414,148
weekday,20:00,21:00,6200,111,6200,217,148
weekday,20:00,21:00,6200,113,6200,315,147
weekday,20:00,21:00,5000,721,5000,721,147
weekday,20:00,21:00,5000,311,5000,311,146
weekday,20:00,21:00,6600,426,6600,426,146
weekday,20:00,21:00,6200,321,6200,212,145
weekday,20:00,21:00,6200,314,6200,228,145
weekday,20:00,21:00,6200,423,6200,322,145
weekday,20:00,21:00,6200,422,6200,312,144
weekday,20:00,21:00,6200,321,6200,313,143
weekday,20:00,21:00,6200,513,6600,514,143
weekday,20:00,21:00,6200,225,6200,214,143
weekday,20:00,21:00,6200,215,6200,228,143
weekday,20:00,21:00,6200,421,6200,322,143
weekday,20:00,21:00,6200,111,5000,722,142
weekday,20:00,21:00,6200,217,6200,313,142
weekday,20:00,21:00,8300,614,6200,228,141
weekday,20:00,21:00,8300,625,6200,228,140
weekday,20:00,21:00,5000,712,5000,712,140
weekday,20:00,21:00,6200,221,6200,224,140
weekday,20:00,21:00,6200,321,6200,115,139
weekday,20:00,21:00,6200,222,6200,212,139
weekday,20:00,21:00,6200,111,6200,322,139
weekday,20:00,21:00,6200,421,6200,312,139
weekday,20:00,21:00,6200,228,8300,625,139
weekday,20:00,21:00,6200,212,6200,228,139
weekday,20:00,21:00,5000,136,5000,136,139
weekday,20:00,21:00,6200,412,5000,747,138
weekday,20:00,21:00,70,111,70,111,138
weekday,20:00,21:00,6200,212,6200,113,138
weekday,20:00,21:00,7400,121,7400,121,137
weekday,20:00,21:00,6200,228,8300,622,136
weekday,20:00,21:00,6200,226,8300,625,136
weekday,20:00,21:00,6200,113,6200,212,136
weekday,20:00,21:00,8300,614,8300,621,136
weekday,20:00,21:00,5000,117,5000,117,134
weekday,20:00,21:00,2600,13,2600,13,134
weekday,20:00,21:00,5000,745,5000,745,134
weekday,20:00,21:00,8300,621,6200,217,134
weekday,20:00,21:00,6200,228,6200,421,133
weekday,20:00,21:00,5000,722,6200,111,133
weekday,20:00,21:00,6200,217,6200,316,132
weekday,20:00,21:00,6200,512,6200,313,132
weekday,20:00,21:00,6200,412,6200,111,132
weekday,20:00,21:00,5000,611,5000,611,131
weekday,20:00,21:00,6200,226,6200,214,131
weekday,20:00,21:00,6200,411,6200,412,131
weekday,20:00,21:00,6200,113,6200,412,131
weekday,20:00,21:00,6600,112,6600,112,130
weekday,20:00,21:00,5000,133,5000,133,130
weekday,20:00,21:00,6200,214,6200,315,130
weekday,20:00,21:00,6200,228,6600,513,129
weekday,20:00,21:00,6200,115,6200,321,129
weekday,20:00,21:00,22,1,22,1,129
weekday,20:00,21:00,6200,322,6200,421,128
weekday,20:00,21:00,6200,312,6200,422,128
weekday,20:00,21:00,6200,221,6200,228,128
weekday,20:00,21:00,6600,514,6200,522,127
weekday,20:00,21:00,6200,412,6200,113,125
weekday,20:00,21:00,6200,316,6200,411,125
weekday,20:00,21:00,6200,115,6200,315,125
weekday,20:00,21:00,6200,224,6200,215,123
weekday,20:00,21:00,5000,713,5000,713,121
weekday,20:00,21:00,5000,732,5000,732,120
weekday,20:00,21:00,6200,228,6200,213,120
weekday,20:00,21:00,6200,315,6200,214,120
weekday,20:00,21:00,6200,316,6200,217,120
weekday,20:00,21:00,6200,214,6200,226,120
weekday,20:00,21:00,7900,124,7900,124,120
weekday,20:00,21:00,8600,111,8600,111,120
weekday,20:00,21:00,6200,228,8300,614,120
weekday,20:00,21:00,6200,215,6200,224,119
weekday,20:00,21:00,6600,513,6200,514,119
weekday,20:00,21:00,6200,228,6200,312,118
weekday,20:00,21:00,6200,223,6200,314,118
weekday,20:00,21:00,6200,312,6200,413,117
weekday,20:00,21:00,6200,314,6200,223,116
weekday,20:00,21:00,6200,228,6200,315,115
weekday,20:00,21:00,6200,413,6200,312,115
weekday,20:00,21:00,6200,313,6200,321,115
weekday,20:00,21:00,5000,734,5000,734,114
weekday,20:00,21:00,6200,221,6200,222,114
weekday,20:00,21:00,5000,135,5000,135,114
weekday,20:00,21:00,6200,423,6200,511,114
weekday,20:00,21:00,5000,831,5000,831,114
weekday,20:00,21:00,6200,322,6200,423,112
weekday,20:00,21:00,5000,936,5000,936,111
weekday,20:00,21:00,6200,514,6600,513,111
weekday,20:00,21:00,6200,313,6200,316,111
weekday,20:00,21:00,6200,114,6200,112,111
weekday,20:00,21:00,8300,623,6200,228,110
weekday,20:00,21:00,6200,411,6200,316,110
weekday,20:00,21:00,5000,937,5000,937,110
weekday,20:00,21:00,6200,511,6200,423,110
weekday,20:00,21:00,6200,311,6200,512,110
weekday,20:00,21:00,6200,228,6200,513,109
weekday,20:00,21:00,6200,421,6600,621,108
weekday,20:00,21:00,6200,226,6200,227,108
weekday,20:00,21:00,6200,224,6200,221,108
weekday,20:00,21:00,6200,225,6200,226,108
weekday,20:00,21:00,6200,217,6200,321,108
weekday,20:00,21:00,6200,226,6200,224,107
weekday,20:00,21:00,8300,613,6200,215,107
weekday,20:00,21:00,6600,623,6600,623,107
weekday,20:00,21:00,6200,313,6200,512,107
weekday,20:00,21:00,6200,316,6200,313,107
weekday,20:00,21:00,6200,316,6200,115,107
weekday,20:00,21:00,6200,228,8300,621,107
weekday,20:00,21:00,6200,111,6200,412,107
weekday,20:00,21:00,6200,214,6200,223,106
weekday,20:00,21:00,6200,212,6200,215,106
weekday,20:00,21:00,2650,34,2650,34,106
weekday,20:00,21:00,6200,315,6200,115,105
weekday,20:00,21:00,6200,226,6200,225,105
weekday,20:00,21:00,6200,312,6200,313,105
weekday,20:00,21:00,7200,11,7200,11,105
weekday,20:00,21:00,2600,11,2600,13,105
weekday,20:00,21:00,6200,215,8300,613,104
weekday,20:00,21:00,6200,115,6200,316,104
weekday,20:00,21:00,6200,312,6200,421,104
weekday,20:00,21:00,6200,224,6200,313,103
weekday,20:00,21:00,8300,521,8300,521,103
weekday,20:00,21:00,6200,411,6200,114,103
weekday,20:00,21:00,6600,621,6200,421,103
weekday,20:00,21:00,6600,514,6200,421,102
weekday,20:00,21:00,5000,833,5000,833,102
weekday,20:00,21:00,6200,322,6200,217,102
weekday,20:00,21:00,5000,748,5000,748,101
weekday,20:00,21:00,6200,411,6200,113,101
weekday,20:00,21:00,6200,322,6200,212,101
weekday,20:00,21:00,6200,212,6200,221,101
weekday,20:00,21:00,6200,113,5000,736,101
weekday,20:00,21:00,6200,217,6200,322,101
weekday,20:00,21:00,6200,313,6200,312,100
weekday,20:00,21:00,2600,13,2600,11,100
weekday,20:00,21:00,8300,625,8300,613,100
weekday,20:00,21:00,6200,313,6200,224,100
weekday,20:00,21:00,5000,521,5000,521,100
weekday,20:00,21:00,6200,512,6200,217,100
weekday,20:00,21:00,5000,929,5000,929,99
weekday,20:00,21:00,6200,113,6200,411,99
weekday,20:00,21:00,6200,316,6200,314,99
weekday,20:00,21:00,6200,221,6200,314,99
weekday,20:00,21:00,8300,613,8300,625,98
weekday,20:00,21:00,6200,223,6200,217,98
weekday,20:00,21:00,8300,622,8300,614,98
weekday,20:00,21:00,6200,213,6200,228,98
weekday,20:00,21:00,8300,111,8300,111,97
weekday,20:00,21:00,6600,626,6200,421,97
weekday,20:00,21:00,6200,212,6200,322,97
weekday,20:00,21:00,6200,111,6200,321,96
weekday,20:00,21:00,6200,522,6600,514,96
weekday,20:00,21:00,6200,228,6200,413,96
weekday,20:00,21:00,6600,624,6600,624,96
weekday,20:00,21:00,6200,224,6200,226,96
weekday,20:00,21:00,6600,514,6600,512,95
weekday,20:00,21:00,6200,321,6200,217,95
weekday,20:00,21:00,6200,522,8300,613,95
weekday,20:00,21:00,6200,321,6200,111,94
weekday,20:00,21:00,6200,223,6200,214,94
weekday,20:00,21:00,6200,112,6200,114,93
weekday,20:00,21:00,6200,511,6600,514,93
weekday,20:00,21:00,5000,815,5000,815,93
weekday,20:00,21:00,5000,725,5000,736,93
weekday,20:00,21:00,6200,312,6200,217,93
weekday,20:00,21:00,6200,222,6200,221,92
weekday,20:00,21:00,6200,221,6200,212,92
weekday,20:00,21:00,8300,613,6200,522,92
weekday,20:00,21:00,6200,421,6200,228,91
weekday,20:00,21:00,8600,125,8600,125,91
weekday,20:00,21:00,6200,314,6200,316,91
